,target_time,950m,2000m,5000m,60min,80min
0,6:10,88.75243284826499,92.5,97.33062473793538,104.96299645608663,106.65402779670669
1,6:11,88.99230428839543,92.75,97.59368048047034,105.23089992533373,106.92624738856894
2,6:12,89.23217572852589,93.0,97.85673622300531,105.49876328021348,107.1984262197918
3,6:13,89.47204716865633,93.25,98.11979196554027,105.76658663454285,107.47056440602584
4,6:14,89.71191860878677,93.5,98.38284770807523,106.03437010151148,107.74266206228435
5,6:15,89.95179004891722,93.75,98.64590345061019,106.30211379368704,108.01471930294849
6,6:16,90.19166148904766,94.0,98.90895919314515,106.56981782302016,108.28673624177256
7,6:17,90.43153292917812,94.25,99.17201493568011,106.83748230084952,108.55871299188897
8,6:18,90.67140436930856,94.5,99.43507067821507,107.1051073379068,108.8306496658133
9,6:19,90.911275809439,94.75,99.69812642075003,107.37269304432147,109.10254637544936
10,6:20,91.15114724956945,95.0,99.96118216328499,107.64023952962589,109.37440323209412
11,6:21,91.39101868969989,95.25,100.22423790581995,107.90774690275978,109.64622034644243
12,6:22,91.63089012983035,95.5,100.4872936483549,108.1752152720753,109.91799782859209
13,6:23,91.87076156996079,95.75,100.75034939088987,108.44264474534155,110.18973578804842
14,6:24,92.11063301009123,96.0,101.01340513342484,108.71003542974931,110.4614343337291
15,6:25,92.35050445022168,96.25,101.2764608759598,108.97738743191553,110.73309357396877
16,6:26,92.59037589035212,96.5,101.53951661849476,109.24470085788802,111.00471361652379
17,6:27,92.83024733048258,96.75,101.80257236102972,109.51197581314986,111.2762945685766
18,6:28,93.07011877061302,97.0,102.06562810356468,109.77921240262397,111.54783653674052
19,6:29,93.30999021074346,97.25,102.32868384609964,110.04641073067732,111.81933962706397
20,6:30,93.54986165087391,97.5,102.5917395886346,110.31357090112556,112.09080394503512
21,6:31,93.78973309100435,97.75,102.85479533116956,110.58069301723705,112.36222959558607
22,6:32,94.02960453113481,98.0,103.11785107370451,110.84777718173743,112.63361668309744
23,6:33,94.26947597126525,98.25,103.38090681623947,111.11482349681366,112.90496531140245
24,6:34,94.5093474113957,98.5,103.64396255877443,111.38183206411814,113.17627558379134
25,6:35,94.74921885152614,98.75,103.90701830130939,111.64880298477316,113.44754760301541
26,6:36,94.98909029165658,99.0,104.17007404384435,111.91573635937468,113.7187814712914
27,6:37,95.22896173178704,99.25,104.43312978637933,112.18263228799664,113.98997729030536
28,6:38,95.46883317191748,99.5,104.69618552891428,112.44949087019467,114.26113516121703
29,6:39,95.70870461204792,99.75,104.95924127144924,112.71631220501042,114.5322551846636
30,6:40,95.94857605217837,100.0,105.2222970139842,112.98309639097532,114.80333746076384
31,6:41,96.18844749230881,100.25,105.48535275651916,113.24984352611439,115.07438208912217
32,6:42,96.42831893243927,100.5,105.74840849905412,113.51655370795034,115.34538916883236
33,6:43,96.66819037256971,100.75,106.01146424158908,113.7832270335071,115.61635879848151
34,6:44,96.90806181270015,101.0,106.27451998412404,114.04986359931387,115.88729107615399
35,6:45,97.1479332528306,101.25,106.537575726659,114.31646350140869,116.15818609943504
